,station_name,timestamp,lat,lon,particulate_microcystin,extracted_chla,dissolved_microcystin,date,label
1464,WE16,2022-09-19 11:19:00+00:00,41.6645,-83.1503,0.01,12.39,0.23,,
1465,WE2,2022-09-30 12:43:00+00:00,41.7636,-83.3293,0.01,12.52,0.15,,
1466,WE4,2022-09-30 10:07:00+00:00,41.8277,-83.1931,0.01,3.13,0.19,,
1467,WE6,2022-09-30 11:44:00+00:00,41.7066,-83.3834,0.01,18.98,0.34,,
1468,WE8,2022-09-30 09:11:00+00:00,41.8384,-83.358,0.14,35.88,0.27,,
1469,WE9,2022-09-30 12:08:00+00:00,41.7189,-83.4225,0.01,24.25,0.45,,
1470,WE12,2022-09-30 10:58:00+00:00,41.7058,-83.2556,0.01,8.31,0.27,,
1471,WE2,2022-10-03 13:39:00+00:00,41.7636,-83.329,0.15,51.33,0.4,,
1472,WE4,2022-10-03 10:16:00+00:00,41.8283,-83.1934,0.01,2.68,0.24,,
1473,WE6,2022-10-03 12:28:00+00:00,41.7065,-83.383,0.01,16.45,0.4,,
1474,WE8,2022-10-03 09:14:00+00:00,41.8354,-83.354,0.12,10.87,0.45,,
1475,WE9,2022-10-03 12:53:00+00:00,41.7192,-83.4232,0.19,40.77,0.29,,
1476,WE12,2022-10-03 11:35:00+00:00,41.7073,-83.2541,0.01,8.13,0.35,,
1477,WE2,2022-10-11 14:23:00+00:00,41.7616,-83.3308,0.01,54.02,0.28,,
1478,WE4,2022-10-11 10:30:00+00:00,41.8246,-83.1971,0.01,3.67,0.17,,
1479,WE6,2022-10-11 13:13:00+00:00,41.7037,-83.3872,0.01,20.82,0.36,,
1480,WE8,2022-10-11 09:22:00+00:00,41.8354,-83.3585,0.01,27.24,0.24,,
1481,WE9,2022-10-11 13:41:00+00:00,41.717,-83.4239,0.01,24.31,0.26,,
1482,WE12,2022-10-11 12:21:00+00:00,41.7014,-83.2564,0.01,27.43,0.25,,
1483,WE13,2022-10-11 11:24:00+00:00,41.7409,-83.1356,0.01,7.38,0.17,,
1484,WE2,2022-10-24 13:36:00+00:00,41.7609,-83.3327,0.01,20.74,0.2,,
1485,WE4,2022-10-24 10:05:00+00:00,41.8256,-83.1945,0.01,4.3,0.21,,
1486,WE6,2022-10-24 12:40:00+00:00,41.705,-83.3857,0.01,8.78,0.18,,
1487,WE8,2022-10-24 09:16:00+00:00,41.8331,-83.3597,0.01,12.07,0.22,,
1488,WE9,2022-10-24 13:02:00+00:00,41.7168,-83.4227,0.01,5.92,0.25,,
1489,WE12,2022-10-24 12:00:00+00:00,41.7015,-83.2542,0.01,26.59,0.21,,
1490,WE13,2022-10-24 10:47:00+00:00,41.7413,-83.1346,0.01,2.09,0.13,,
1491,WE16,2022-10-24 11:23:00+00:00,41.6577,-83.1442,0.01,4.23,0.14,,
1492,Transect,2021-05-25 10:08:00+00:00,41.9978,-83.1416,0.01,2.61,0.01,,
1493,Transect,2021-05-25 10:41:00+00:00,41.9313,-83.1886,0.01,2.81,0.16,,
1494,Transect,2021-05-25 11:11:00+00:00,41.8644,-83.2452,0.01,8.06,0.1,,
1495,Transect,2021-05-25 11:33:00+00:00,41.817,-83.2826,0.01,3.56,0.01,,
1496,Transect,2021-05-25 11:56:00+00:00,41.7909,-83.3035,0.01,4.95,0.19,,
1497,Transect,2021-05-25 12:10:00+00:00,41.777,-83.3145,0.01,15.11,0.01,,
1498,Transect,2021-05-25 12:33:00+00:00,41.7629,-83.33,0.01,19.79,0.11,,
1499,Transect,2021-05-25 12:49:00+00:00,41.7581,-83.3395,0.01,13.97,0.13,,
1500,Transect,2021-06-23 09:00:00+00:00,41.9971,-83.1408,0.01,1.73,0.01,,
1501,Transect,2021-06-23 09:25:00+00:00,41.9474,-83.1733,0.01,4.49,0.01,,
1502,Transect,2021-06-23 09:53:00+00:00,41.8897,-83.2032,0.01,4.03,0.12,,
1503,Transect,2021-06-23 10:11:00+00:00,41.8631,-83.2428,0.01,4.19,0.01,,
1504,Transect,2021-06-23 10:30:00+00:00,41.8227,-83.2771,0.01,2.59,0.17,,
1505,Transect,2021-06-23 10:56:00+00:00,41.7783,-83.3128,0.01,3.46,0.1,,
1506,Transect,2021-06-23 11:00:00+00:00,41.7627,-83.3295,0.01,2.4,0.18,,
1507,Transect,2021-07-21 09:17:00+00:00,41.9998,-83.1418,0.19,1.78,0.01,,
1508,Transect,2021-07-21 09:53:00+00:00,41.9191,-83.1852,0.25,4.41,0.01,,
1509,Transect,2021-07-21 10:16:00+00:00,41.8652,-83.2441,0.12,5.06,0.01,,
1510,Transect,2021-07-21 10:40:00+00:00,41.8142,-83.2858,0.06,8.95,0.01,,
1511,Transect,2021-07-21 11:02:00+00:00,41.7654,-83.3273,0.12,13.9,0.01,,
1512,Transect,2021-07-21 11:23:00+00:00,41.7603,-83.329,0.51,12.39,0.01,,
1513,Transect,2021-07-21 11:53:00+00:00,41.7402,-83.3749,0.2,7.48,0.01,,
1514,Transect,2021-08-17 08:58:00+00:00,41.9977,-83.1423,0.01,1.77,0.01,,
1515,Transect,2021-08-17 09:26:00+00:00,41.9476,-83.1799,0.01,2.57,0.01,,
1516,Transect,2021-08-17 09:53:00+00:00,41.8748,-83.2395,0.36,15.4,0.12,,
1517,Transect,2021-08-17 10:05:00+00:00,41.8652,-83.2465,0.9,46.94,0.01,,
1518,Transect,2021-08-17 10:37:00+00:00,41.7654,-83.3273,0.2,44.94,0.26,,
1519,Transect,2021-08-17 10:59:00+00:00,41.7603,-83.329,0.07,54.69,0.01,,
1520,Transect,2021-08-17 11:17:00+00:00,41.7635,-83.3288,0.18,49.82,0.01,,
1521,Transect,2021-09-15 08:39:00+00:00,41.9986,-83.1422,0.01,0.92,0.01,,
1522,Transect,2021-09-15 09:08:00+00:00,41.9569,-83.1667,0.01,2.37,0.01,,
1523,Transect,2021-09-15 09:27:00+00:00,41.9216,-83.1943,0.01,0.54,0.13,,
1524,Transect,2021-09-15 09:45:00+00:00,41.9003,-83.2094,0.33,1.39,0.17,,
1525,Transect,2021-09-15 10:08:00+00:00,41.7654,-83.3273,0.85,16.7,0.01,,
1526,Transect,2021-09-15 10:37:00+00:00,41.7603,-83.329,2.13,1.81,0.06,,
1527,Transect,2021-09-15 11:00:00+00:00,41.7603,-83.329,1.8,0.6,0.01,,
1528,Transect,2021-10-05 09:12:00+00:00,41.9811,-83.1592,0.01,6.33,0.01,,
1529,Transect,2021-10-05 09:36:00+00:00,41.9484,-83.1803,0.01,9.92,0.01,,
1530,Transect,2021-10-05 09:55:00+00:00,41.9153,-83.2098,0.01,10.63,0.01,,
1531,Transect,2021-10-05 10:16:00+00:00,41.8809,-83.2335,0.2,38.81,0.1,,
1532,Transect,2021-10-05 10:33:00+00:00,41.8547,-83.2557,0.2,53.72,0.18,,
1533,Transect,2021-10-05 11:09:00+00:00,41.7654,-83.3273,0.37,37.1,0.26,,
1534,Transect,2021-10-05 11:34:00+00:00,41.7664,-83.3268,0.2,33.02,0.36,,
1535,Transect,2022-06-07 09:10:00+00:00,41.9978,-83.1419,0.01,3.6,0.01,,
1536,Transect,2022-06-07 09:39:00+00:00,41.9627,-83.1659,0.01,6.45,0.01,,
1537,Transect,2022-06-07 10:00:00+00:00,41.9338,-83.1919,0.01,4.5,0.01,,
1538,Transect,2022-06-07 10:27:00+00:00,41.9048,-83.2129,0.01,6.6,0.01,,
1539,Transect,2022-06-07 10:48:00+00:00,41.8646,-83.2443,0.01,17.39,0.01,,
1540,Transect,2022-06-07 11:27:00+00:00,41.816,-83.2766,0.01,29.77,0.01,,
1541,Transect,2022-06-07 11:56:00+00:00,41.7882,-83.3022,0.01,12.8,0.17,,
1542,Transect,2022-06-07 12:11:00+00:00,41.7632,-83.33,0.01,11.15,0.01,,
1543,Transect,2022-06-22 09:03:00+00:00,41.9965,-83.1434,0.01,2.41,0.01,,
1544,Transect,2022-06-22 09:35:00+00:00,41.9586,-83.1658,0.01,5.7,0.01,,
1545,Transect,2022-06-22 10:05:00+00:00,41.9261,-83.1923,0.01,4.54,0.01,,
1546,Transect,2022-06-22 10:45:00+00:00,41.8926,-83.217,0.01,6.75,0.01,,
1547,Transect,2022-06-22 11:12:00+00:00,41.8612,-83.2461,0.01,11.28,0.01,,
1548,Transect,2022-06-22 11:36:00+00:00,41.8281,-83.2724,0.01,10.24,0.01,,
1549,Transect,2022-06-22 12:05:00+00:00,41.7968,-83.2996,0.15,9.64,0.01,,
1550,Transect,2022-06-22 12:29:00+00:00,41.7633,-83.3295,0.1,15.47,0.01,,
1551,Transect,2022-07-26 09:30:00+00:00,41.997,-83.1422,0.01,2.62,0.01,,
1552,Transect,2022-07-26 10:10:00+00:00,41.9644,-83.1674,0.01,5.34,0.01,,
1553,Transect,2022-07-26 10:39:00+00:00,41.9327,-83.1952,0.88,18.46,0.2,,
1554,Transect,2022-07-26 11:17:00+00:00,41.9051,-83.2157,1.49,21.91,0.01,,
1555,Transect,2022-07-26 11:45:00+00:00,41.8667,-83.2468,3.15,29.82,0.01,,
1556,Transect,2022-07-26 12:36:00+00:00,41.8295,-83.2739,3.51,32.96,0.01,,
1557,Transect,2022-07-26 13:15:00+00:00,41.7899,-83.3073,1.7,21.45,0.01,,
1558,Transect,2022-07-26 13:51:00+00:00,41.7574,-83.3325,4.46,33.88,0.01,,
1559,Transect,2022-08-24 08:59:00+00:00,41.9976,-83.1426,0.01,2.39,0.22,,
1560,Transect,2022-08-24 09:41:00+00:00,41.9464,-83.1745,0.01,3.97,0.38,,
1561,Transect,2022-08-24 10:07:00+00:00,41.9109,-83.2081,0.01,3.29,0.43,,
1562,Transect,2022-08-24 10:41:00+00:00,41.8695,-83.244,0.01,6.95,0.2,,
1563,Transect,2022-08-24 11:17:00+00:00,41.8334,-83.2719,0.76,19.83,0.39,,
1564,Transect,2022-08-24 11:41:00+00:00,41.7971,-83.3011,1.82,57.6,0.35,,
1565,Transect,2022-08-24 12:16:00+00:00,41.7628,-83.3283,3.17,96.73,0.94,,
1566,Transect,2022-09-20 08:53:00+00:00,41.9998,-83.1423,0.01,2.72,0.15,,
1567,Transect,2022-09-20 09:34:00+00:00,41.9486,-83.1804,0.01,6.88,0.17,,
1568,Transect,2022-09-20 09:57:00+00:00,41.9133,-83.2116,0.33,19.44,0.44,,
1569,Transect,2022-09-20 10:39:00+00:00,41.8698,-83.2443,0.55,38.87,0.35,,
1570,Transect,2022-09-20 11:14:00+00:00,41.8334,-83.273,0.11,38.42,0.4,,
1571,Transect,2022-09-20 11:41:00+00:00,41.7975,-83.3011,0.15,48.21,0.54,,
1572,Transect,2022-09-20 12:16:00+00:00,41.7626,-83.3291,0.01,31.27,0.41,,
1573,Transect,2022-10-21 09:37:00+00:00,41.9944,-83.1433,0.01,8.2,0.11,,
1574,Transect,2022-10-21 11:15:00+00:00,41.7623,-83.3288,0.01,2.22,0.27,,
1575,WE2,2024-04-24 14:21:00+00:00,41.76138333,-83.33268333,0.01,4.381,0.01,,
1576,WE4,2024-04-24 09:31:00+00:00,41.826,-83.19546667,0.01,3.40925,0.01,,
1577,WE6,2024-04-24 12:31:00+00:00,41.705,-83.38661667,0.01,3.848,0.01,,
1578,WE8,2024-04-24 08:35:00+00:00,41.83405,-83.3582,0.01,2.5415,0.01,,
1579,WE9,2024-04-24 12:59:00+00:00,41.71753333,-83.42475,0.01,6.40575,0.01,,
1580,WE12,2024-04-24 11:43:00+00:00,41.70368333,-83.25518333,0.01,3.224,0.01,,
1581,WE13,2024-04-24 10:22:00+00:00,41.7425,-83.13608333,0.01,3.3475,0.01,,
1582,WE16,2024-04-24 11:05:00+00:00,41.65978333,-83.14505,0.01,1.755,0.01,,
1583,WE2,2024-05-08 12:45:00+00:00,41.7619,-83.3342,0.01,27.25,0.01,,
1584,WE4,2024-05-08 09:20:00+00:00,41.8254,-83.1962,0.01,3.38,0.01,,
1585,WE6,2024-05-08 11:51:00+00:00,41.7049,-83.3869,0.01,62.93,0.01,,
1586,WE8,2024-05-08 08:32:00+00:00,41.8329,-83.3571,0.01,5.5,0.01,,
1587,WE9,2024-05-08 12:12:00+00:00,41.7181,-83.4254,0.01,9.93,0.01,,
1588,WE12,2024-05-08 11:11:00+00:00,41.7037,-83.2558,0.01,13.18,0.01,,
1589,WE13,2024-05-08 09:58:00+00:00,41.7421,-83.1365,0.01,4.13,0.01,,
1590,WE16,2024-05-08 10:33:00+00:00,41.6607,-83.146,0.01,3.16,0.01,,
1591,WE2,2024-05-20 13:01:00+00:00,41.7616,-83.33058333,0.01,21.85,0.01,,
1592,WE4,2024-05-20 09:32:00+00:00,41.82605,-83.196,0.01,6.32,0.01,,
1593,WE6,2024-05-20 12:05:00+00:00,41.70518333,-83.38578333,0.01,9.4,0.01,,
1594,WE8,2024-05-20 08:41:00+00:00,41.83423333,-83.3582,0.01,13.22,0.01,,
1595,WE9,2024-05-20 12:27:00+00:00,41.71773333,-83.4233,0.01,39.59,0.01,,
1596,WE12,2024-05-20 11:28:00+00:00,41.7025,-83.25381667,0.01,24.81,0.01,,
1597,WE13,2024-05-20 10:14:00+00:00,41.74251667,-83.1356,0.01,5.48,0.01,,
1598,WE16,2024-05-20 10:52:00+00:00,41.65943333,-83.14433333,0.01,37.29,0.37,,
1599,WE2,2024-06-03 12:06:00+00:00,41.76201667,-83.33038333,0.01,19.87,0.01,,
1600,WE4,2024-06-03 09:01:00+00:00,41.82615,-83.19645,0.01,19.72,0.23,,
1601,WE6,2024-06-03 11:19:00+00:00,41.70591667,-83.38223333,0.01,48.37,0.01,,
1602,WE8,2024-06-03 08:15:00+00:00,41.83398333,-83.35941667,0.01,51.28,0.01,,
1603,WE9,2024-06-03 11:37:00+00:00,41.71781667,-83.42271667,0.01,42.06,0.37,,
1604,WE12,2024-06-03 10:44:00+00:00,41.70093333,-83.25265,0.01,11.11,0.01,,
1605,WE13,2024-06-03 09:38:00+00:00,41.74368333,-83.13768333,0.01,10.07,0.01,,
1606,WE16,2024-06-03 10:11:00+00:00,41.6592,-83.145,0.01,5.31,0.01,,
1607,WE2,2024-06-17 13:23:00+00:00,41.76226667,-83.33235,0.01,3.75,0.01,,
1608,WE4,2024-06-17 09:43:00+00:00,41.82698333,-83.19593333,0.01,1.91,0.01,,
1609,WE6,2024-06-17 12:22:00+00:00,41.7051,-83.38553333,0.01,4.88,0.01,,
1610,WE8,2024-06-17 08:54:00+00:00,41.83405,-83.3591,0.01,3.73,0.01,,
1611,WE9,2024-06-17 12:51:00+00:00,41.71798333,-83.42415,0.01,20.0,0.14,,
1612,WE12,2024-06-17 11:40:00+00:00,41.7029,-83.25421667,0.01,18.43,0.01,,
1613,WE13,2024-06-17 10:23:00+00:00,41.74265,-83.13653333,0.01,5.27,0.01,,
1614,WE16,2024-06-17 11:01:00+00:00,41.65821667,-83.14531667,0.01,18.82,0.01,,
1615,WE2,2024-07-02 11:29:00+00:00,41.76218333,-83.32968333,0.01,10.64,0.01,,
1616,WE6,2024-07-02 10:25:00+00:00,41.70515,-83.38608333,0.01,14.89,0.01,,
1617,WE9,2024-07-02 10:52:00+00:00,41.71811667,-83.42278333,0.01,25.56,0.01,,
1618,WE12,2024-07-02 09:45:00+00:00,41.70328333,-83.25446667,0.01,13.33,0.01,,
1619,WE16,2024-07-02 09:05:00+00:00,41.65748333,-83.14158333,0.01,4.44,0.01,,
1620,WE2,2024-07-08 12:13:00+00:00,41.7623,-83.32941667,0.21,31.66,0.15,,
1621,WE2,2024-07-08 00:00:00+00:00,41.762,-83.33,16.87,79.5,0.77,,
1622,WE4,2024-07-08 08:51:00+00:00,41.8265,-83.1929,1.94,18.69,0.15,,
1623,WE6,2024-07-08 11:17:00+00:00,41.70523333,-83.38578333,1.04,39.97,0.33,,
1624,WE8,2024-07-08 08:09:00+00:00,41.83426667,-83.35806667,0.45,24.19,0.13,,
1625,WE9,2024-07-08 11:42:00+00:00,41.71741667,-83.42366667,1.34,51.41,0.13,,
1626,WE12,2024-07-08 10:37:00+00:00,41.7031,-83.25568333,0.18,25.45,0.01,,
1627,WE13,2024-07-08 09:27:00+00:00,41.74228333,-83.13601667,1.25,6.13,0.1,,
1628,WE16,2024-07-08 10:01:00+00:00,41.65915,-83.14401667,0.26,4.88,0.01,,
1629,WE2,2024-07-17 12:21:00+00:00,41.76181667,-83.3306,0.16,13.23,0.13,,
1630,WE2,2024-07-17 00:00:00+00:00,41.762,-83.33,26.48,259.56,0.2,,
1631,WE4,2024-07-17 08:54:00+00:00,41.82705,-83.19571667,1.28,18.41,0.11,,
1632,WE6,2024-07-17 11:27:00+00:00,41.70613333,-83.38478333,0.29,11.63,0.2,,
1633,WE8,2024-07-17 08:08:00+00:00,41.83408333,-83.35881667,0.4,8.82,0.14,,
1634,WE9,2024-07-17 11:48:00+00:00,41.7182,-83.4232,0.01,19.92,0.17,,
1635,WE12,2024-07-17 10:38:00+00:00,41.70388333,-83.25541667,0.01,14.66,0.16,,
1636,WE13,2024-07-17 09:28:00+00:00,41.74383333,-83.13691667,0.21,14.08,0.01,,
1637,WE16,2024-07-17 10:01:00+00:00,41.65845,-83.14631667,0.28,9.04,0.01,,
1638,WE2,2024-07-22 13:20:00+00:00,41.76156667,-83.33163333,0.95,17.27,0.26,,
1639,WE4,2024-07-22 09:43:00+00:00,41.82715,-83.19315,1.04,13.85,0.18,,
1640,WE6,2024-07-22 12:25:00+00:00,41.70678333,-83.3838,2.48,46.43,0.39,,
1641,WE6,2024-07-22 00:00:00+00:00,41.705,-83.385,29.52,276.22,0.48,,
1642,WE8,2024-07-22 08:59:00+00:00,41.83391667,-83.35885,3.48,29.32,0.32,,
1643,WE9,2024-07-22 12:48:00+00:00,41.71748333,-83.42403333,0.01,58.13,0.42,,
1644,WE12,2024-07-22 11:32:00+00:00,41.70321667,-83.25393333,0.43,15.39,0.22,,
1645,WE13,2024-07-22 10:21:00+00:00,41.74285,-83.136,1.53,12.74,0.24,,
1646,WE16,2024-07-22 10:54:00+00:00,41.65901667,-83.1454,0.16,11.85,0.19,,
1647,WE2,2024-07-29 12:35:00+00:00,41.76166667,-83.33038333,1.396909598,23.87,0.329150358,,
1648,WE4,2024-07-29 09:12:00+00:00,41.8255,-83.19523333,1.044853599,11.49,0.01,,
1649,WE6,2024-07-29 11:37:00+00:00,41.70621667,-83.38406667,2.031132026,23.43,0.01,,
1650,WE8,2024-07-29 08:30:00+00:00,41.83466667,-83.36045,2.370312571,28.64,0.01,,
1651,WE9,2024-07-29 12:07:00+00:00,41.71841667,-83.42375,0.49,44.92,0.272029654,,
1652,WE12,2024-07-29 10:51:00+00:00,41.70201667,-83.2552,0.429349098,21.89,0.01,,
1653,WE13,2024-07-29 09:47:00+00:00,41.74305,-83.13661667,0.815281037,17.14,0.01,,
1654,WE16,2024-07-29 10:19:00+00:00,41.65898333,-83.14555,0.165038103,11.68,0.098356341,,
1655,WE2,2024-08-05 12:16:00+00:00,41.76208333,-83.332,2.34,32.69,0.12,,
1656,WE4,2024-08-05 09:02:00+00:00,41.82625,-83.19551667,0.01,7.63,0.01,,
1657,WE6,2024-08-05 11:29:00+00:00,41.70593333,-83.38618333,2.76,58.14,0.3,,
1658,WE8,2024-08-05 08:15:00+00:00,41.83431667,-83.36111667,2.11,33.26,0.17,,
1659,WE9,2024-08-05 11:48:00+00:00,41.71761667,-83.42455,2.67,67.43,0.31,,
1660,WE12,2024-08-05 10:45:00+00:00,41.70216667,-83.25326667,2.99,35.83,0.25,,
1661,WE13,2024-08-05 09:40:00+00:00,41.7427,-83.13731667,0.49,17.85,0.01,,
1662,WE16,2024-08-05 10:15:00+00:00,41.65895,-83.1464,0.33,14.35,0.19,,
1663,WE2,2024-08-12 12:47:00+00:00,41.76211667,-83.3302,3.02,27.86,0.01,,
1664,WE4,2024-08-12 09:05:00+00:00,41.82691667,-83.19685,0.34,16.02,0.01,,
1665,WE6,2024-08-12 11:42:00+00:00,41.70696667,-83.38585,10.57,72.32,0.13,,
1666,WE8,2024-08-12 08:12:00+00:00,41.83441667,-83.35911667,0.73,14.75,0.01,,
1667,WE9,2024-08-12 12:05:00+00:00,41.71776667,-83.4235,10.02,68.09,0.14,,
1668,WE12,2024-08-12 10:46:00+00:00,41.70231667,-83.26246667,1.65,58.41,0.16,,
1669,WE13,2024-08-12 09:37:00+00:00,41.74338333,-83.13655,3.77,37.53,0.22,,
1670,WE16,2024-08-12 10:13:00+00:00,41.65888333,-83.14843333,5.6,24.23,0.24,,
1671,2024.1,2024-08-12 00:00:00+00:00,41.71163333,-83.39943333,41.52,251.16,0.24,,
1672,WE2,2024-08-21 12:26:00+00:00,41.7621,-83.33251667,1.82,72.74,0.01,,
1673,WE4,2024-08-21 09:45:00+00:00,41.82613333,-83.1962,0.14,5.41,0.17,,
1674,WE6,2024-08-21 11:22:00+00:00,41.70673333,-83.38691667,2.58,69.03,0.15,,
1675,WE8,2024-08-21 09:05:00+00:00,41.8331,-83.3607,3.94,25.81,0.31,,
1676,WE9,2024-08-21 11:51:00+00:00,41.71848333,-83.42508333,5.2,31.79,0.16,,
1677,WE12,2024-08-21 10:25:00+00:00,41.70568333,-83.25586667,5.71,74.39,0.01,,
1678,WE2,2024-08-26 12:54:00+00:00,41.762133,-83.330532,1.65,27.56,0.29,,
1679,WE4,2024-08-26 09:04:00+00:00,41.826023,-83.194523,2.69,26.0,0.2,,
1680,WE6,2024-08-26 11:50:00+00:00,41.705193,-83.386027,2.02,34.84,0.26,,
1681,WE8,2024-08-26 08:11:00+00:00,41.834043,-83.359143,0.34,14.62,0.25,,
1682,WE9,2024-08-26 12:19:00+00:00,41.717935,-83.423802,3.66,67.61,0.29,,
1683,WE12,2024-08-26 10:54:00+00:00,41.701053,-83.254515,3.73,46.99,0.29,,
1684,WE13,2024-08-26 09:44:00+00:00,41.741995,-83.135548,2.95,34.71,0.23,,
1685,WE16,2024-08-26 10:21:00+00:00,41.659362,-83.145037,1.22,14.88,0.26,,
1686,WE2,2024-09-03 12:06:00+00:00,41.76185,-83.32996667,2.03,21.53,0.29,,
1687,WE4,2024-09-03 08:39:00+00:00,41.82623333,-83.1951,0.21,4.03,0.01,,
1688,WE6,2024-09-03 11:02:00+00:00,41.70626667,-83.3843,1.81,62.73,0.37,,
1689,WE8,2024-09-03 07:58:00+00:00,41.8325,-83.36123333,0.24,21.15,0.17,,
1690,WE9,2024-09-03 11:35:00+00:00,41.71826667,-83.42296667,5.44,74.09,0.34,,
1691,WE12,2024-09-03 10:17:00+00:00,41.70148333,-83.25255,2.4,29.43,0.3,,
1692,WE13,2024-09-03 09:11:00+00:00,41.74278333,-83.1369,1.83,16.93,0.24,,
1693,WE16,2024-09-03 09:47:00+00:00,41.65933333,-83.14503333,0.4,23.82,0.19,,
1694,2024.2,2024-09-03 11:28:00+00:00,41.71703333,-83.41671667,30.28,481.58,0.43,,
1695,WE2,2024-09-10 12:00:00+00:00,41.76211667,-83.33075,0.47,13.11,0.26,,
1696,WE4,2024-09-10 08:45:00+00:00,41.82655,-83.19573333,0.34,5.56,0.01,,
1697,WE6,2024-09-10 11:04:00+00:00,41.70666667,-83.38385,0.38,29.18,0.51,,
1698,WE8,2024-09-10 08:04:00+00:00,41.8333,-83.36101667,0.5,19.38,0.14,,
1699,WE9,2024-09-10 11:32:00+00:00,41.71766667,-83.42358333,1.71,47.01,0.25,,
1700,WE12,2024-09-10 10:18:00+00:00,41.70143333,-83.25285,0.87,17.7,0.22,,
1701,WE13,2024-09-10 09:18:00+00:00,41.73703333,-83.13046667,0.29,7.34,0.15,,
1702,WE16,2024-09-10 09:47:00+00:00,41.65893333,-83.1456,1.2,16.17,0.19,,
1703,2024.3,2024-09-10 11:19:00+00:00,41.71336667,-83.40395,8.0,516.02,0.31,,
1704,WE2,2024-09-16 12:01:00+00:00,41.76176667,-83.32991667,0.49,32.94,0.32,,
1705,WE4,2024-09-16 08:47:00+00:00,41.82593333,-83.19516667,0.57,10.98,0.13,,
1706,WE6,2024-09-16 11:07:00+00:00,41.70523333,-83.38561667,0.64,29.12,0.21,,
1707,WE8,2024-09-16 08:07:00+00:00,41.8334,-83.35803333,1.5,23.52,0.29,,
1708,WE9,2024-09-16 11:28:00+00:00,41.71726667,-83.42386667,2.61,71.21,0.3,,
1709,WE12,2024-09-16 10:24:00+00:00,41.70173333,-83.25395,1.01,17.3,0.14,,
1710,WE13,2024-09-16 09:21:00+00:00,41.74193333,-83.1354,0.35,11.9,0.21,,
1711,WE16,2024-09-16 09:53:00+00:00,41.65868333,-83.14488333,0.4,15.56,0.1,,
1712,WE2,2024-09-23 12:01:00+00:00,41.76195,-83.32998333,0.34,23.56,0.51,,
1713,WE4,2024-09-23 08:54:00+00:00,41.82651667,-83.19508333,0.01,2.81,0.16,,
1714,WE6,2024-09-23 11:10:00+00:00,41.7045,-83.38698333,0.01,32.24,0.25,,
1715,WE8,2024-09-23 08:11:00+00:00,41.83338333,-83.36018333,1.06,18.63,0.11,,
1716,WE9,2024-09-23 11:30:00+00:00,41.71776667,-83.4229,1.04,45.92,0.33,,
1717,WE12,2024-09-23 10:34:00+00:00,41.70338333,-83.25413333,0.23,18.02,0.2,,
1718,WE13,2024-09-23 09:28:00+00:00,41.74268333,-83.13596667,0.39,14.19,0.27,,
1719,WE16,2024-09-23 10:00:00+00:00,41.65845,-83.14628333,0.15,11.35,0.16,,
1720,WE2,2024-10-01 13:02:00+00:00,41.76166667,-83.33121667,0.42,14.2,0.01,,
1721,WE4,2024-10-01 09:33:00+00:00,41.8255,-83.1955,0.23,8.24,0.01,,
1722,WE6,2024-10-01 12:04:00+00:00,41.70573333,-83.38518333,0.14,13.04,0.17,,
1723,WE8,2024-10-01 08:47:00+00:00,41.8329,-83.3594,0.5,27.97,0.16,,
1724,WE9,2024-10-01 00:00:00+00:00,41.718,-83.424,0.44,19.34,0.23,,
1725,WE12,2024-10-01 11:27:00+00:00,41.70355,-83.25346667,0.01,11.79,0.16,,
1726,WE13,2024-10-01 10:18:00+00:00,41.74266667,-83.13628333,0.01,9.16,0.14,,
1727,WE16,2024-10-01 10:53:00+00:00,41.66001667,-83.14568333,0.01,10.94,0.12,,
1728,WE2,2024-10-08 14:01:00+00:00,41.76221667,-83.3331,0.3,10.88,0.32,,
1729,WE4,2024-10-08 10:40:00+00:00,41.82698333,-83.19531667,0.01,9.6,0.4,,
1730,WE6,2024-10-08 13:06:00+00:00,41.70873333,-83.38181667,0.83,15.55,0.59,,
1731,WE6,2024-10-08 00:00:00+00:00,41.705,-83.385,55.31,241.58,0.36,,
1732,WE8,2024-10-08 08:52:00+00:00,41.8332,-83.35826667,0.74,38.14,0.4,,
1733,WE9,2024-10-08 13:31:00+00:00,41.71831667,-83.42215,0.32,28.69,0.36,,
1734,WE12,2024-10-08 12:26:00+00:00,41.70211667,-83.25426667,0.14,24.62,0.32,,
1735,WE13,2024-10-08 11:18:00+00:00,41.74313333,-83.13643333,0.01,22.26,0.23,,
1736,WE16,2024-10-08 11:55:00+00:00,41.6613,-83.14551667,0.13,26.78,0.23,,
1737,WE2,2024-10-17 13:25:00+00:00,41.76218333,-83.33056667,0.01,4.51,0.1,,
1738,WE4,2024-10-17 10:09:00+00:00,41.82635,-83.19598333,0.01,2.22,0.01,,
1739,WE6,2024-10-17 12:24:00+00:00,41.70668333,-83.3842,0.01,12.24,0.18,,
1740,WE6,2024-10-17 00:00:00+00:00,41.705,-83.385,1.53,81.88,0.22,,
1741,WE8,2024-10-17 09:21:00+00:00,41.83316667,-83.36165,0.01,8.88,0.13,,
1742,WE9,2024-10-17 12:54:00+00:00,41.71788333,-83.42403333,0.01,11.0,0.15,,
1743,WE12,2024-10-17 11:48:00+00:00,41.70215,-83.25363333,0.01,8.35,0.19,,
